   3.3333331843217230E-006   269.23370095521307     
   3.2999999269843104E-004   209.86273103647940     
   6.6333331858118379E-004   92.258487373819563     
   9.9666664446393643E-004  -37.973961951188755     
   1.3299999703466892E-003  -134.80238674446440     
   1.6633332962294419E-003  -167.82582659978650     
   1.9966666221121949E-003  -131.47206512658170     
   2.3299999479949474E-003  -44.371015260999442     
   2.6633332738777004E-003   59.674132243347970     
   2.9966665997604534E-003   144.86085542520274     
   3.3299999256432059E-003   185.61973091860460     
   3.6633332515259584E-003   173.90973315216354     
   3.9966665774087114E-003   119.82552606642146     
   4.3299999032914644E-003   46.186723288873750     
   4.6633332291742165E-003  -20.411378789654265     
   4.9966665550569694E-003  -58.816319778817871     
   5.3299998809397224E-003  -59.808188337686033     
   5.6633332068224754E-003  -27.978690057023357     
   5.9966665327052283E-003   21.286895798493916     
   6.3299998585879804E-003   68.385275487974027     
   6.6633331844707334E-003   97.106554805895243     
   6.9966665103534864E-003   100.42647038300400     
   7.3299998362362385E-003   82.326391722860066     
   7.6633331621189914E-003   55.053097794031771     
   7.9966664880017444E-003   33.099691439463399     
   8.3299998138844974E-003   26.584142375892860     
   8.6633331397672503E-003   36.960954648722648     
   8.9966664656500033E-003   56.933445841260422     
   9.3299997915327545E-003   74.481467768082254     
   9.6633331174155075E-003   78.992878215824092     
   9.9966664432982605E-003   66.523357072245517     
   1.0329999769181013E-002   41.681503903861085     
   1.0663333095063766E-002   15.299468888552639     
   1.0996666420946519E-002 -0.92799377176953612     
   1.1329999746829272E-002 -0.24829614458408855     
   1.1663333072712025E-002   15.646618038120025     
   1.1996666398594778E-002   37.075138838100507     
   1.2329999724477530E-002   50.651506981936251     
   1.2663333050360282E-002   45.606879967035553     
   1.2996666376243035E-002   19.464854075602204     
   1.3329999702125788E-002  -19.420931256243222     
   1.3663333028008541E-002  -53.819958991211735     
   1.3996666353891294E-002  -63.753086404898873     
   1.4329999679774047E-002  -34.831819568629356     
   1.4663333005656799E-002   34.250798491132798     
   1.4996666331539552E-002   128.26616230625581     
   1.5329999657422304E-002   218.18637532954952     
   1.5663332983305057E-002   270.19324560666934     
   1.5996666309187810E-002   258.47748373966812     
   1.6329999635070563E-002   177.20959769557120     
   1.6663332960953316E-002   46.410098869297855     
   1.6996666286836069E-002  -92.007051286372871     
   1.7329999612718822E-002  -188.12234572033037     
   1.7663332938601575E-002  -203.45029647484449     
   1.7996666264484328E-002  -128.20501674115877     
   1.8329999590367081E-002   11.621404687154211     
   1.8663332916249831E-002   161.86148650018959     
   1.8996666242132584E-002   260.73537193603534     
   1.9329999568015337E-002   264.46894460332055     
   1.9663332893898090E-002   167.00221935988390     
   1.9996666219780843E-002   4.7080245903407842     
   2.0329999545663596E-002  -156.70146158856002     
   2.0663332871546349E-002  -248.09282393384160     
   2.0996666197429101E-002  -224.97625745243286     
   2.1329999523311854E-002  -86.107425823939479     
   2.1663332849194607E-002   124.85592320937664     
   2.1996666175077360E-002   335.00474980500530     
   2.2329999500960113E-002   468.64776790739057     
   2.2663332826842866E-002   474.34652024285884     
   2.2996666152725619E-002   342.76153447156480     
   2.3329999478608372E-002   109.58856716857056     
   2.3663332804491125E-002  -156.54086740666565     
   2.3996666130373878E-002  -376.35160231369781     
   2.4329999456256628E-002  -484.75550323471418     
   2.4663332782139381E-002  -450.42214006254767     
   2.4996666108022134E-002  -284.42518988648590     
   2.5329999433904887E-002  -35.815659552517332     
   2.5663332759787640E-002   224.16277023368391     
   2.5996666085670393E-002   424.23425913631434     
   2.6329999411553145E-002   514.75397032571857     
   2.6663332737435898E-002   482.03223555749952     
   2.6996666063318651E-002   350.60939808870194     
   2.7329999389201404E-002   172.61250371403511     
   2.7663332715084157E-002   7.8159946044633273     
   2.7996666040966910E-002  -98.389205346729156     
   2.8329999366849663E-002  -130.77261494053494     
   2.8663332692732416E-002  -107.53018604526501     
   2.8996666018615169E-002  -69.595507830545955     
   2.9329999344497919E-002  -60.284056739350021     
   2.9663332670380672E-002  -103.77926266976182     
   2.9996665996263425E-002  -191.73281532067708     
   3.0329999322146178E-002  -284.07348768638440     
   3.0663332648028931E-002  -324.28027385660960     
   3.0996665973911684E-002  -263.35499178926159     
   3.1329999299794437E-002  -83.048955406093953     
   3.1663332625677193E-002   191.00378836897085     
   3.1996665951559942E-002   491.90606502659585     
   3.2329999277442692E-002   729.82379454864679     
   3.2663332603325448E-002   820.40901566074967     
   3.2996665929208198E-002   714.14712776352485     
   3.3329999255090954E-002   416.87916280787613     
   3.3663332580973704E-002  -5.8421989450118872     
   3.3996665906856460E-002  -443.27801325114478     
   3.4329999232739210E-002  -769.99175240250725     
   3.4663332558621966E-002  -884.15253848907741     
   3.4996665884504716E-002  -742.11723251059630     
   3.5329999210387472E-002  -377.47392564826390     
   3.5663332536270222E-002   103.73491115652040     
   3.5996665862152978E-002   552.86413587163338     
   3.6329999188035728E-002   826.04981514129986     
   3.6663332513918484E-002   833.99324879499284     
   3.6996665839801234E-002   575.98737798003810     
   3.7329999165683983E-002   143.82151395167057     
   3.7663332491566739E-002  -308.48936907511666     
   3.7996665817449489E-002  -619.79707017348767     
   3.8329999143332245E-002  -681.42770537869808     
   3.8663332469214995E-002  -477.78354823895944     
   3.8996665795097751E-002  -91.202227199241634     
   3.9329999120980501E-002   331.22324311448602     
   3.9663332446863257E-002   635.28737072650188     
   3.9996665772746007E-002   718.11246760719428     
