   3.3333331843217230E-006   31.740906545380653     
   3.2999999269843104E-004   32.380808966409077     
   6.6333331858118379E-004   33.779331378088578     
   9.9666664446393643E-004   34.937238156052558     
   1.3299999703466892E-003   34.911693677669945     
   1.6633332962294419E-003   33.184762596065852     
   1.9966666221121949E-003   29.870878030532122     
   2.3299999479949474E-003   25.694672281759360     
   2.6633332738777004E-003   21.750437760448211     
   2.9966665997604534E-003   19.128451123051917     
   3.3299999256432059E-003   18.538837739872282     
   3.6633332515259584E-003   20.066885187574300     
   3.9966665774087114E-003   23.152872204068615     
   4.3299999032914644E-003   26.814747661442517     
   4.6633332291742165E-003   30.044052816646619     
   4.9966665550569694E-003   32.232066713097403     
   5.3299998809397224E-003   33.452871836654403     
   5.6633332068224754E-003   34.463015195287362     
   5.9966665327052283E-003   36.374586176652571     
   6.3299998585879804E-003   40.094032420927491     
   6.6633331844707334E-003   45.742373510949648     
   6.9966665103534864E-003   52.324140951520917     
   7.3299998362362385E-003   57.850838476502865     
   7.6633331621189914E-003   59.953590735157732     
   7.9966664880017444E-003   56.798798075387559     
   8.3299998138844974E-003   47.948805990074455     
   8.6633331397672503E-003   34.780276480880346     
   8.9966664656500033E-003   20.222616916576911     
   9.3299997915327545E-003   7.8574394223366593     
   9.6633331174155075E-003  0.70552000985821728     
   9.9966664432982605E-003  0.18297832737573927     
   1.0329999769181013E-002   5.6523120235327085     
   1.0663333095063766E-002   14.746561723325090     
   1.0996666420946519E-002   24.319564154041601     
   1.1329999746829272E-002   31.621113718344390     
   1.1663333072712025E-002   35.223317935860493     
   1.1996666398594778E-002   35.354377051842377     
   1.2329999724477530E-002   33.557439738019696     
   1.2663333050360282E-002   31.864303736752213     
   1.2996666376243035E-002   31.845625611624797     
   1.3329999702125788E-002   33.915644264784483     
   1.3663333028008541E-002   37.143723587717375     
   1.3996666353891294E-002   39.621545276502872     
   1.4329999679774047E-002   39.234425940943801     
   1.4663333005656799E-002   34.553638855445264     
   1.4996666331539552E-002   25.536293647380774     
   1.5329999657422304E-002   13.787687847566581     
   1.5663332983305057E-002   2.2793061646594603     
   1.5996666309187810E-002  -5.4186135762790393     
   1.6329999635070563E-002  -6.1825559550124787     
   1.6663332960953316E-002   1.6408268846645626     
   1.6996666286836069E-002   17.544617064387126     
   1.7329999612718822E-002   38.738879035789068     
   1.7663332938601575E-002   60.678647931008484     
   1.7996666264484328E-002   78.139557938005396     
   1.8329999590367081E-002   86.568178808203470     
   1.8663332916249831E-002   83.334622118344370     
   1.8996666242132584E-002   68.522745371850277     
   1.9329999568015337E-002   45.013433115968631     
   1.9663332893898090E-002   17.816867845642971     
   1.9996666219780843E-002  -7.1706015249428781     
   2.0329999545663596E-002  -24.640225017208529     
   2.0663332871546349E-002  -31.165872864759287     
   2.0996666197429101E-002  -25.970041214748829     
   2.1329999523311854E-002  -10.971786372978428     
   2.1663332849194607E-002   9.8624053788552093     
   2.1996666175077360E-002   31.650188871712878     
   2.2329999500960113E-002   49.871118532968957     
   2.2663332826842866E-002   61.434576750770091     
   2.2996666152725619E-002   65.262511302775835     
   2.3329999478608372E-002   62.264170719078095     
   2.3663332804491125E-002   54.759360347721241     
   2.3996666130373878E-002   45.563541779439198     
   2.4329999456256628E-002   37.040062270755300     
   2.4663332782139381E-002   30.425657762013035     
   2.4996666108022134E-002   25.641590526130543     
   2.5329999433904887E-002   21.637245737632675     
   2.5663332759787640E-002   17.123461695387942     
   2.5996666085670393E-002   11.402261005763609     
   2.6329999411553145E-002   4.9474932886541474     
   2.6663332737435898E-002 -0.53065420827271481     
   2.6996666063318651E-002  -2.6103618944742344     
   2.7329999389201404E-002  0.89788520882668266     
   2.7663332715084157E-002   10.952053330686066     
   2.7996666040966910E-002   26.642634453697774     
   2.8329999366849663E-002   45.216455276239437     
   2.8663332692732416E-002   62.797803419763554     
   2.8996666018615169E-002   75.556436061260484     
   2.9329999344497919E-002   80.882637531868795     
   2.9663332670380672E-002   78.125497101234814     
   2.9996665996263425E-002   68.633999424013155     
   3.0329999322146178E-002   55.127000446131042     
   3.0663332648028931E-002   40.679052057530861     
   3.0996665973911684E-002   27.734225407399869     
   3.1329999299794437E-002   17.507919810212400     
   3.1663332625677193E-002   9.9465247953202951     
   3.1996665951559942E-002   4.1800955252550658     
   3.2329999277442692E-002 -0.77687343642548790     
   3.2663332603325448E-002  -5.3847491228141102     
   3.2996665929208198E-002  -9.2464416495943222     
   3.3329999255090954E-002  -11.189881659049149     
   3.3663332580973704E-002  -9.7107397494418191     
   3.3996665906856460E-002  -3.5980405589198741     
   3.4329999232739210E-002   7.4857156177758810     
   3.4663332558621966E-002   22.672400601705107     
   3.4996665884504716E-002   39.921266230637158     
   3.5329999210387472E-002   56.419865856017438     
   3.5663332536270222E-002   69.245180384032409     
   3.5996665862152978E-002   76.099565316916213     
   3.6329999188035728E-002   75.910904882775171     
   3.6663332513918484E-002   69.120666850668059     
   3.6996665839801234E-002   57.569763859451939     
   3.7329999165683983E-002   44.007994974680621     
   3.7663332491566739E-002   31.365446490972104     
   3.7996665817449489E-002   21.998407274838094     
   3.8329999143332245E-002   17.132039657545135     
   3.8663332469214995E-002   16.660711542511176     
   3.8996665795097751E-002   19.352254716625467     
   3.9329999120980501E-002   23.372157843436622     
   3.9663332446863257E-002   26.942649600075264     
   3.9996665772746007E-002   28.914937405463210     
