   3.3333331843217230E-006   41.345089089439149     
   3.2999999269843104E-004   41.343560489580078     
   6.6333331858118379E-004   41.275302066824096     
   9.9666664446393643E-004   40.961706977933567     
   1.3299999703466892E-003   40.149344698440878     
   1.6633332962294419E-003   38.569665965236240     
   1.9966666221121949E-003   36.007537624252514     
   2.3299999479949474E-003   32.366313497378215     
   2.6633332738777004E-003   27.717294314184215     
   2.9966665997604534E-003   22.323550408349849     
   3.3299999256432059E-003   16.631884553443481     
   3.6633332515259584E-003   11.231647310198948     
   3.9966665774087114E-003   6.7844495541251550     
   4.3299999032914644E-003   3.9337364807419970     
   4.6633332291742165E-003   3.2069273842193624     
   4.9966665550569694E-003   4.9247763480832880     
   5.3299998809397224E-003   9.1324118821601132     
   5.6633332068224754E-003   15.564118823404200     
   5.9966665327052283E-003   23.649607496239447     
   6.3299998585879804E-003   32.563838777527913     
   6.6633331844707334E-003   41.316221555188250     
   6.9966665103534864E-003   48.869062206195174     
   7.3299998362362385E-003   54.270398309550139     
   7.6633331621189914E-003   56.783521821437006     
   7.9966664880017444E-003   55.995069415505085     
   8.3299998138844974E-003   51.885681323463984     
   8.6633331397672503E-003   44.851698400098449     
   8.9966664656500033E-003   35.672635012401145     
   9.3299997915327545E-003   25.426416117903152     
   9.6633331174155075E-003   15.361620039504725     
   9.9966664432982605E-003   6.7422126136932885     
   1.0329999769181013E-002  0.68459208678041961     
   1.0663333095063766E-002  -1.9914754727324535     
   1.0996666420946519E-002 -0.87758881862995253     
   1.1329999746829272E-002   3.9593583545507443     
   1.1663333072712025E-002   11.974176216325766     
   1.1996666398594778E-002   22.203514416598104     
   1.2329999724477530E-002   33.382887157855095     
   1.2663333050360282E-002   44.106487954904232     
   1.2996666376243035E-002   53.009532404496241     
   1.3329999702125788E-002   58.949281276872874     
   1.3663333028008541E-002   61.160443065904374     
   1.3996666353891294E-002   59.363479097337333     
   1.4329999679774047E-002   53.810137326079996     
   1.4663333005656799E-002   45.258612537822252     
   1.4996666331539552E-002   34.880034639812365     
   1.5329999657422304E-002   24.107294316094290     
   1.5663332983305057E-002   14.445267381318082     
   1.5996666309187810E-002   7.2671761023689303     
   1.6329999635070563E-002   3.6243023417986144     
   1.6663332960953316E-002   4.0951311257827427     
   1.6996666286836069E-002   8.6953195823244087     
   1.7329999612718822E-002   16.862200543856936     
   1.7663332938601575E-002   27.517805228990166     
   1.7996666264484328E-002   39.203885229590419     
   1.8329999590367081E-002   50.272524826379694     
   1.8663332916249831E-002   59.108004782957714     
   1.8996666242132584E-002   64.350721062568496     
   1.9329999568015337E-002   65.092903334249200     
   1.9663332893898090E-002   61.018853812866091     
   1.9996666219780843E-002   52.469137818212729     
   2.0329999545663596E-002   40.417798240141437     
   2.0663332871546349E-002   26.363021802289328     
   2.0996666197429101E-002   12.143283613498230     
   2.1329999523311854E-002 -0.29870069693170143     
   2.1663332849194607E-002  -9.1742812097675976     
   2.1996666175077360E-002  -13.095674267075456     
   2.2329999500960113E-002  -11.278039394740414     
   2.2663332826842866E-002  -3.6685729020993634     
   2.2996666152725619E-002   9.0168172254439369     
   2.3329999478608372E-002   25.357068768893864     
   2.3663332804491125E-002   43.384610792420688     
   2.3996666130373878E-002   60.821328867980590     
   2.4329999456256628E-002   75.363454697968990     
   2.4663332782139381E-002   84.979793457250551     
   2.4996666108022134E-002   88.184966758001295     
   2.5329999433904887E-002   84.251530096070610     
   2.5663332759787640E-002   73.331750165721843     
   2.5996666085670393E-002   56.470707436210361     
   2.6329999411553145E-002   35.505900682896872     
   2.6663332737435898E-002   12.862982400485475     
   2.6996666063318651E-002  -8.7291986587497234     
   2.7329999389201404E-002  -26.570194006094194     
   2.7663332715084157E-002  -38.325383161036157     
   2.7996666040966910E-002  -42.326743683388159     
   2.8329999366849663E-002  -37.798180094538139     
   2.8663332692732416E-002  -24.975347493137118     
   2.8996666018615169E-002  -5.1026157812524069     
   2.9329999344497919E-002   19.695029796051514     
   2.9663332670380672E-002   46.651655127564986     
   2.9996665996263425E-002   72.683850332450149     
   3.0329999322146178E-002   94.759257489448956     
   3.0663332648028931E-002   110.26512583997700     
   3.0996665973911684E-002   117.33117223213759     
   3.1329999299794437E-002   115.06607479542765     
   3.1663332625677193E-002   103.67716029774999     
   3.1996665951559942E-002   84.457032153252825     
   3.2329999277442692E-002   59.637282243943289     
   3.2663332603325448E-002   32.125991536403554     
   3.2996665929208198E-002   5.1603652069607548     
   3.3329999255090954E-002  -18.083296750353107     
   3.3663332580973704E-002  -34.874425633352118     
   3.3996665906856460E-002  -43.260219825940375     
   3.4329999232739210E-002  -42.303545067168194     
   3.4663332558621966E-002  -32.196816917533980     
   3.4996665884504716E-002  -14.237261977997447     
   3.5329999210387472E-002   9.3338478696213389     
   3.5663332536270222E-002   35.608428975319988     
   3.5996665862152978E-002   61.371130920838539     
   3.6329999188035728E-002   83.496655677179135     
   3.6663332513918484E-002   99.335473807649578     
   3.6996665839801234E-002   107.03989418280831     
   3.7329999165683983E-002   105.78980622148276     
   3.7663332491566739E-002   95.889899306854218     
   3.7996665817449489E-002   78.726217092681324     
   3.8329999143332245E-002   56.587514092338871     
   3.8663332469214995E-002   32.373835281609800     
   3.8996665795097751E-002   9.2289008135357449     
   3.9329999120980501E-002  -9.8575405722381717     
   3.9663332446863257E-002  -22.427437517176060     
   3.9996665772746007E-002  -26.864778322869697     
