   3.3333331843217230E-006   25.756698208935756     
   3.2999999269843104E-004   27.681872771261727     
   6.6333331858118379E-004   32.355588123466447     
   9.9666664446393643E-004   36.680110803631088     
   1.3299999703466892E-003   37.687824427689016     
   1.6633332962294419E-003   33.917433185838874     
   1.9966666221121949E-003   26.069068259059602     
   2.3299999479949474E-003   16.725349505126996     
   2.6633332738777004E-003   9.3188146262826415     
   2.9966665997604534E-003   6.8021375756373246     
   3.3299999256432059E-003   10.543425585916012     
   3.6633332515259584E-003   19.833532440107390     
   3.9966665774087114E-003   32.137782631921027     
   4.3299999032914644E-003   43.957842634515167     
   4.6633332291742165E-003   51.979180384465415     
   4.9966665550569694E-003   54.112293458544826     
   5.3299998809397224E-003   50.094767691432843     
   5.6633332068224754E-003   41.476626104264156     
   5.9966665327052283E-003   31.014286697807361     
   6.3299998585879804E-003   21.691074700805473     
   6.6633331844707334E-003   15.707871043803454     
   6.9966665103534864E-003   13.802439028566667     
   7.3299998362362385E-003   15.145140840903295     
   7.6633331621189914E-003   17.848892698732872     
   7.9966664880017444E-003   19.891966301141810     
   8.3299998138844974E-003   20.077058055041181     
   8.6633331397672503E-003   18.619016907533233     
   8.9966664656500033E-003   17.093451380778586     
   9.3299997915327545E-003   17.741391067300889     
   9.6633331174155075E-003   22.403008553134040     
   9.9966664432982605E-003   31.524195583819271     
   1.0329999769181013E-002   43.665710381704741     
   1.0663333095063766E-002   55.750037325358150     
   1.0996666420946519E-002   63.990046010596608     
   1.1329999746829272E-002   65.178283556786454     
   1.1663333072712025E-002   57.879800408468128     
   1.1996666398594778E-002   43.106989814443835     
   1.2329999724477530E-002   24.233863406499808     
   1.2663333050360282E-002   6.1542340913965852     
   1.2996666376243035E-002  -6.0811128897246753     
   1.3329999702125788E-002  -8.7616875194818391     
   1.3663333028008541E-002 -0.71868220142555117     
   1.3996666353891294E-002   16.135819153785611     
   1.4329999679774047E-002   37.142760087676201     
   1.4663333005656799E-002   56.093104047228493     
   1.4996666331539552E-002   67.028335158148437     
   1.5329999657422304E-002   66.162109202369621     
   1.5663332983305057E-002   53.317427861647047     
   1.5996666309187810E-002   32.322761398600932     
   1.6329999635070563E-002   10.069716681969789     
   1.6663332960953316E-002  -5.6316137822328365     
   1.6996666286836069E-002  -8.7825271906801170     
   1.7329999612718822E-002   2.4425699748645471     
   1.7663332938601575E-002   24.664452801036116     
   1.7996666264484328E-002   50.162618125818696     
   1.8329999590367081E-002   69.495979870976058     
   1.8663332916249831E-002   74.999132081944282     
   1.8996666242132584E-002   63.821963443055751     
   1.9329999568015337E-002   39.263310943463580     
   1.9663332893898090E-002   9.7786887665290365     
   1.9996666219780843E-002  -14.028004529040835     
   2.0329999545663596E-002  -23.290294342417223     
   2.0663332871546349E-002  -14.143612209853970     
   2.0996666197429101E-002   10.868323841003150     
   2.1329999523311854E-002   43.726279861177005     
   2.1663332849194607E-002   73.778544231176014     
   2.1996666175077360E-002   91.382252060657578     
   2.2329999500960113E-002   91.024633254040396     
   2.2663332826842866E-002   72.903300987258262     
   2.2996666152725619E-002   42.571499158777833     
   2.3329999478608372E-002   8.9383183129229948     
   2.3663332804491125E-002  -18.590351616085577     
   2.3996666130373878E-002  -32.870507177039215     
   2.4329999456256628E-002  -30.866676251290858     
   2.4663332782139381E-002  -14.143542141005668     
   2.4996666108022134E-002   11.995564525514130     
   2.5329999433904887E-002   40.335786971976688     
   2.5663332759787640E-002   63.923581948072425     
   2.5996666085670393E-002   77.927770523484355     
   2.6329999411553145E-002   80.679509147461772     
   2.6663332737435898E-002   73.664234862303488     
   2.6996666063318651E-002   60.571763690899289     
   2.7329999389201404E-002   45.796633512806679     
   2.7663332715084157E-002   32.931593880241124     
   2.7996666040966910E-002   23.763636517975392     
   2.8329999366849663E-002   18.075228040913398     
   2.8663332692732416E-002   14.246974954091876     
   2.8996666018615169E-002   10.364203079980008     
   2.9329999344497919E-002   5.3573558065985036     
   2.9663332670380672E-002 -0.28455075027617482     
   2.9996665996263425E-002  -4.5080986643607428     
   3.0329999322146178E-002  -4.4029296634892283     
   3.0663332648028931E-002   2.6357997408065827     
   3.0996665973911684E-002   17.708927953269480     
   3.1329999299794437E-002   39.609308342573755     
   3.1663332625677193E-002   64.715110381888948     
   3.1996665951559942E-002   87.667594923074802     
   3.2329999277442692E-002   102.68563276576930     
   3.2663332603325448E-002   105.17749717313909     
   3.2996665929208198E-002   93.205825228205896     
   3.3329999255090954E-002   68.366810683036078     
   3.3663332580973704E-002   35.763074205684468     
   3.3996665906856460E-002   2.9658715974251280     
   3.4329999232739210E-002  -21.860769677461768     
   3.4663332558621966E-002  -32.225448337129833     
   3.4996665884504716E-002  -25.322663654303838     
   3.5329999210387472E-002  -3.1258590503895896     
   3.5663332536270222E-002   27.913910213547940     
   3.5996665862152978E-002   58.636202690160943     
   3.6329999188035728E-002   79.970687004081213     
   3.6663332513918484E-002   85.894303680966402     
   3.6996665839801234E-002   75.499823056538446     
   3.7329999165683983E-002   53.348088053195035     
   3.7663332491566739E-002   27.862219848661681     
   3.7996665817449489E-002   8.2771011639059466     
   3.8329999143332245E-002   1.2701131787296163     
   3.8663332469214995E-002   8.5804304638229176     
   3.8996665795097751E-002   26.556374454920835     
   3.9329999120980501E-002   47.786449547316700     
   3.9663332446863257E-002   64.108913374475136     
   3.9996665772746007E-002   69.744373635431131     
