   3.3333331843217230E-006   93.970099578255997     
   3.2999999269843104E-004   78.177104324442652     
   6.6333331858118379E-004   46.857437000268050     
   9.9666664446393643E-004   11.256868865382353     
   1.3299999703466892E-003  -16.866259478952646     
   1.6633332962294419E-003  -28.921070304241386     
   1.9966666221121949E-003  -21.936100006237758     
   2.3299999479949474E-003  0.99350873708749932     
   2.6633332738777004E-003   32.196154121868076     
   2.9966665997604534E-003   62.172845748625029     
   3.3299999256432059E-003   82.617327998948781     
   3.6633332515259584E-003   88.758867144922661     
   3.9966665774087114E-003   80.396973869575930     
   4.3299999032914644E-003   61.456437064279740     
   4.6633332291742165E-003   38.344592415753119     
   4.9966665550569694E-003   17.721713132616046     
   5.3299998809397224E-003   4.4259184703306609     
   5.6633332068224754E-003  0.20200683602633518     
   5.9966665327052283E-003   3.5966829325297187     
   6.3299998585879804E-003   10.980345060754448     
   6.6633331844707334E-003   18.260845164191807     
   6.9966665103534864E-003   22.605737502577199     
   7.3299998362362385E-003   23.492030011323031     
   7.6633331621189914E-003   22.676504028418890     
   7.9966664880017444E-003   23.131908312720839     
   8.3299998138844974E-003   27.440177663497170     
   8.6633331397672503E-003   36.372901528612374     
   8.9966664656500033E-003   48.303308622130182     
   9.3299997915327545E-003   59.714761086764952     
   9.6633331174155075E-003   66.573806114772381     
   9.9966664432982605E-003   65.956204508480809     
   1.0329999769181013E-002   57.226490264334537     
   1.0663333095063766E-002   42.301510249793836     
   1.0996666420946519E-002   24.947330387673315     
   1.1329999746829272E-002   9.4593414395432838     
   1.1663333072712025E-002 -0.71847666416907074     
   1.1996666398594778E-002  -3.9299350076008732     
   1.2329999724477530E-002 -0.53776827279917150     
   1.2663333050360282E-002   7.5106316552860974     
   1.2996666376243035E-002   17.518600073187013     
   1.3329999702125788E-002   26.933736831107460     
   1.3663333028008541E-002   34.015223537539100     
   1.3996666353891294E-002   38.125865835668272     
   1.4329999679774047E-002   39.641852231180941     
   1.4663333005656799E-002   39.576071195578685     
   1.4996666331539552E-002   39.062859572556178     
   1.5329999657422304E-002   38.864551706890303     
   1.5663332983305057E-002   39.047130627101808     
   1.5996666309187810E-002   38.936235046421245     
   1.6329999635070563E-002   37.397971217603569     
   1.6663332960953316E-002   33.387963177369095     
   1.6996666286836069E-002   26.595120576500570     
   1.7329999612718822E-002   17.919242803688395     
   1.7663332938601575E-002   9.5209518773098161     
   1.7996666264484328E-002   4.3040677903212998     
   1.8329999590367081E-002   4.9152048845500982     
   1.8663332916249831E-002   12.589748864341308     
   1.8996666242132584E-002   26.318606149968538     
   1.9329999568015337E-002   42.760660288614005     
   1.9663332893898090E-002   57.068583076452697     
   1.9996666219780843E-002   64.422326737980143     
   2.0329999545663596E-002   61.738167118777184     
   2.0663332871546349E-002   48.898134637952140     
   2.0996666197429101E-002   28.994912887879511     
   2.1329999523311854E-002   7.4555495757963577     
   2.1663332849194607E-002  -9.6616100242253697     
   2.1996666175077360E-002  -17.589444941574506     
   2.2329999500960113E-002  -14.315770881928055     
   2.2663332826842866E-002  -1.0977057626730335     
   2.2996666152725619E-002   18.105093124315907     
   2.3329999478608372E-002   38.025705552554705     
   2.3663332804491125E-002   53.791495094616657     
   2.3996666130373878E-002   62.340075725170323     
   2.4329999456256628E-002   63.096741398837310     
   2.4663332782139381E-002   57.746661772917989     
   2.4996666108022134E-002   49.264271880958312     
   2.5329999433904887E-002   40.620456206512159     
   2.5663332759787640E-002   33.686022052262146     
   2.5996666085670393E-002   28.750868421458676     
   2.6329999411553145E-002   24.814480602083883     
   2.6663332737435898E-002   20.472856064827639     
   2.6996666063318651E-002   14.964084327568454     
   2.7329999389201404E-002   8.8585830437599071     
   2.7663332715084157E-002   4.0373124558478564     
   2.7996666040966910E-002   2.9335660287694889     
   2.8329999366849663E-002   7.3719740646779437     
   2.8663332692732416E-002   17.548175190216138     
   2.8996666018615169E-002   31.644131806139054     
   2.9329999344497919E-002   46.284457798942782     
   2.9663332670380672E-002   57.650309019672846     
   2.9996665996263425E-002   62.773256289586698     
   3.0329999322146178E-002   60.473926615976183     
   3.0663332648028931E-002   51.603918426693383     
   3.0996665973911684E-002   38.580484145815035     
   3.1329999299794437E-002   24.498231541546943     
   3.1663332625677193E-002   12.224426843802423     
   3.1996665951559942E-002   3.8021866680143539     
   3.2329999277442692E-002  0.27353272236916126     
   3.2663332603325448E-002   1.8192968355993102     
   3.2996665929208198E-002   8.0020850251309597     
   3.3329999255090954E-002   17.927769133100117     
   3.3663332580973704E-002   30.268897257593778     
   3.3996665906856460E-002   43.234299471059629     
   3.4329999232739210E-002   54.641557411702500     
   3.4663332558621966E-002   62.214602160420519     
   3.4996665884504716E-002   64.106323326045398     
   3.5329999210387472E-002   59.498972683057318     
   3.5663332536270222E-002   49.040295563649153     
   3.5996665862152978E-002   34.886048949014210     
   3.6329999188035728E-002   20.247267099011356     
   3.6663332513918484E-002   8.5361480779136372     
   3.6996665839801234E-002   2.3833799356904333     
   3.7329999165683983E-002   2.8770706476401733     
   3.7663332491566739E-002   9.3047226844168627     
   3.7996665817449489E-002   19.486912167116301     
   3.8329999143332245E-002   30.557679887056793     
   3.8663332469214995E-002   39.878509354462281     
   3.8996665795097751E-002   45.746338829686046     
   3.9329999120980501E-002   47.677186539993230     
   3.9663332446863257E-002   46.248270705583266     
   3.9996665772746007E-002   42.659862592765258     
