   3.3333331843217230E-006   36.372731952291893     
   3.2999999269843104E-004   36.742229053611716     
   6.6333331858118379E-004   37.745507369188829     
   9.9666664446393643E-004   39.040828292214677     
   1.3299999703466892E-003   40.129818407258320     
   1.6633332962294419E-003   40.454464769571850     
   1.9966666221121949E-003   39.509717976650883     
   2.3299999479949474E-003   36.952700158219074     
   2.6633332738777004E-003   32.689651452981408     
   2.9966665997604534E-003   26.924881685064943     
   3.3299999256432059E-003   20.161678955186645     
   3.6633332515259584E-003   13.152525608453473     
   3.9966665774087114E-003   6.8039754252738316     
   4.3299999032914644E-003   2.0489372877542813     
   4.6633332291742165E-003 -0.29525326628931392     
   4.9966665550569694E-003  0.33838952503454145     
   5.3299998809397224E-003   4.1600547417142995     
   5.6633332068224754E-003   10.962787705803470     
   5.9966665327052283E-003   20.119813390100273     
   6.3299998585879804E-003   30.642960866320625     
   6.6633331844707334E-003   41.296696103577410     
   6.9966665103534864E-003   50.753861787334770     
   7.3299998362362385E-003   57.772579257753229     
   7.6633331621189914E-003   61.369908806449473     
   7.9966664880017444E-003   60.967426557596823     
   8.3299998138844974E-003   56.487012282225926     
   8.6633331397672503E-003   48.381492211180337     
   8.9966664656500033E-003   37.593512537323576     
   9.3299997915327545E-003   25.445941150854285     
   9.6633331174155075E-003   13.476820071074842     
   9.9966664432982605E-003   3.2400313684953361     
   1.0329999769181013E-002  -3.9017950597934670     
   1.0663333095063766E-002  -6.9638326164657638     
   1.0996666420946519E-002  -5.4789196189920952     
   1.1329999746829272E-002  0.42956483766730313     
   1.1663333072712025E-002   10.053299076505160     
   1.1996666398594778E-002   22.183989800958731     
   1.2329999724477530E-002   35.267687512265297     
   1.2663333050360282E-002   47.608669496042381     
   1.2996666376243035E-002   57.595919712029520     
   1.3329999702125788E-002   63.921638422241301     
   1.3663333028008541E-002   65.761773708515662     
   1.3996666353891294E-002   62.893272321285558     
   1.4329999679774047E-002   55.731014082531360     
   1.4663333005656799E-002   45.278136738116679     
   1.4996666331539552E-002   32.995233901327190     
   1.5329999657422304E-002   20.605112480545912     
   1.5663332983305057E-002   9.8588799136968710     
   1.5996666309187810E-002   2.2948189553746854     
   1.6329999635070563E-002 -0.97702814399844762     
   1.6663332960953316E-002  0.56533819294804610     
   1.6996666286836069E-002   6.7744432067450289     
   1.7329999612718822E-002   16.842676756073029     
   1.7663332938601575E-002   29.402606348803815     
   1.7996666264484328E-002   42.706067357342455     
   1.8329999590367081E-002   54.858912452830936     
   1.8663332916249831E-002   64.080361931564340     
   1.8996666242132584E-002   68.952051392906867     
   1.9329999568015337E-002   68.622695978611290     
   1.9663332893898090E-002   62.939729811201111     
   1.9996666219780843E-002   52.488661197612998     
   2.0329999545663596E-002   38.532996743008340     
   2.0663332871546349E-002   22.860839385563658     
   2.0996666197429101E-002   7.5568958300640112     
   2.1329999523311854E-002  -5.2710578471309493     
   2.1663332849194607E-002  -13.775611386651654     
   2.1996666175077360E-002  -16.625466626885270     
   2.2329999500960113E-002  -13.198915021238594     
   2.2663332826842866E-002  -3.6880958792951550     
   2.2996666152725619E-002   10.901619093865339     
   2.3329999478608372E-002   28.859251469709505     
   2.3663332804491125E-002   47.970998730030381     
   2.3996666130373878E-002   65.793686019742253     
   2.4329999456256628E-002   79.964784724480708     
   2.4663332782139381E-002   88.509585538573646     
   2.4996666108022134E-002   90.105842021084186     
   2.5329999433904887E-002   84.271052680751694     
   2.5663332759787640E-002   71.446947935538546     
   2.5996666085670393E-002   52.968524459077514     
   2.6329999411553145E-002   30.919512595615927     
   2.6663332737435898E-002   7.8906252472102336     
   2.6996666063318651E-002  -13.330528539919587     
   2.7329999389201404E-002  -30.099985818923134     
   2.7663332715084157E-002  -40.246258074713367     
   2.7996666040966910E-002  -42.346265891839749     
   2.8329999366849663E-002  -35.913377518776883     
   2.8663332692732416E-002  -21.473164253042292     
   2.8996666018615169E-002 -0.51622755213226945     
   2.9329999344497919E-002   24.667386950754366     
   2.9663332670380672E-002   51.252984872369012     
   2.9996665996263425E-002   76.213641894866015     
   3.0329999322146178E-002   96.680132079447830     
   3.0663332648028931E-002   110.28464770257688     
   3.0996665973911684E-002   115.44636934149170     
   3.1329999299794437E-002   111.56389131814875     
   3.1663332625677193E-002   99.090771942192930     
   3.1996665951559942E-002   79.484674997294775     
   3.2329999277442692E-002   55.035952617112571     
   3.2663332603325448E-002   28.596200186501910     
   3.2996665929208198E-002   3.2394908853892632     
   3.3329999255090954E-002  -18.102818334062281     
   3.3663332580973704E-002  -32.989622497404085     
   3.3996665906856460E-002  -39.758036171715005     
   3.4329999232739210E-002  -37.717156622368137     
   3.4663332558621966E-002  -27.224459760752190     
   3.4996665884504716E-002  -9.6359324212773956     
   3.5329999210387472E-002   12.863639109948352     
   3.5663332536270222E-002   37.529303185797289     
   3.5996665862152978E-002   61.390652426606877     
   3.6329999188035728E-002   81.611852517361726     
   3.6663332513918484E-002   95.833290181279423     
   3.6996665839801234E-002   102.45350578511221     
   3.7329999165683983E-002   100.81744906560218     
   3.7663332491566739E-002   91.288569608425462     
   3.7996665817449489E-002   75.196425447731173     
   3.8329999143332245E-002   54.666639081657230     
   3.8663332469214995E-002   32.354312449791706     
   3.8996665795097751E-002   11.113702009810991     
   3.9329999120980501E-002  -6.3553596243501378     
   3.9663332446863257E-002  -17.841052543298304     
   3.9996665772746007E-002  -21.892425311191985     
