   3.3333331843217230E-006  -28.214430621880698     
   3.2999999269843104E-004  -11.049645488413489     
   6.6333331858118379E-004   27.839657817415635     
   9.9666664446393643E-004   73.591231726036540     
   1.3299999703466892E-003   109.96271333612461     
   1.6633332962294419E-003   124.52889980950198     
   1.9966666221121949E-003   112.27934408611567     
   2.3299999479949474E-003   76.604709827028614     
   2.6633332738777004E-003   27.674363649850875     
   2.9966665997604534E-003  -20.992832350701548     
   3.3299999256432059E-003  -56.547822346139867     
   3.6633332515259584E-003  -70.227109084057076     
   3.9966665774087114E-003  -59.329330774979255     
   4.3299999032914644E-003  -27.428936861619203     
   4.6633332291742165E-003   17.006592669269740     
   4.9966665550569694E-003   63.076607521662652     
   5.3299998809397224E-003   100.29125305162208     
   5.6633332068224754E-003   121.10009297885372     
   5.9966665327052283E-003   122.53128026165624     
   6.3299998585879804E-003   106.58927741613988     
   6.6633331844707334E-003   79.347864768089082     
   6.9966665103534864E-003   48.993379089188281     
   7.3299998362362385E-003   23.361436820765093     
   7.6633331621189914E-003   7.6861018976972701     
   7.9966664880017444E-003   3.2610808497447330     
   8.3299998138844974E-003   7.4591622704251890     
   8.6633331397672503E-003   15.114255393884918     
   8.9966664656500033E-003   20.778777536408260     
   9.3299997915327545E-003   21.018670496736966     
   9.6633331174155075E-003   15.860429759087470     
   9.9966664432982605E-003   8.8074206247624502     
   1.0329999769181013E-002   5.3932205368806692     
   1.0663333095063766E-002   10.818451162403200     
   1.0996666420946519E-002   27.585589800886964     
   1.1329999746829272E-002   54.054099907721401     
   1.1663333072712025E-002   84.490996352787846     
   1.1996666398594778E-002   110.63903348120624     
   1.2329999724477530E-002   124.28479915380547     
   1.2663333050360282E-002   119.97392254970234     
   1.2996666376243035E-002   96.985486611460274     
   1.3329999702125788E-002   59.923831794203124     
   1.3663333028008541E-002   17.710817166953866     
   1.3996666353891294E-002  -18.769653129514808     
   1.4329999679774047E-002  -39.733780423817258     
   1.4663333005656799E-002  -39.405034369503340     
   1.4996666331539552E-002  -17.903163761900004     
   1.5329999657422304E-002   18.518223842451953     
   1.5663332983305057E-002   59.088723120477312     
   1.5996666309187810E-002   91.650781359861938     
   1.6329999635070563E-002   106.44057273375444     
   1.6663332960953316E-002   99.340202316363815     
   1.6996666286836069E-002   73.457648229954714     
   1.7329999612718822E-002   38.341852970656930     
   1.7663332938601575E-002   6.9133577280215590     
   1.7996666264484328E-002  -8.9626431175190149     
   1.8329999590367081E-002  -2.7438011509114517     
   1.8663332916249831E-002   24.256250248640789     
   1.8996666242132584E-002   63.086082354857496     
   1.9329999568015337E-002   100.14543572028794     
   1.9663332893898090E-002   121.91168927706281     
   1.9996666219780843E-002   119.69475957420271     
   2.0329999545663596E-002   92.697001442507087     
   2.0663332871546349E-002   48.306324614421541     
   2.0996666197429101E-002 -0.40759956582312640     
   2.1329999523311854E-002  -39.018737336008542     
   2.1663332849194607E-002  -56.331650315907950     
   2.1996666175077360E-002  -47.690879443507612     
   2.2329999500960113E-002  -16.032051706292744     
   2.2663332826842866E-002   29.470694479021081     
   2.2996666152725619E-002   76.517901278797211     
   2.3329999478608372E-002   113.43065277469999     
   2.3663332804491125E-002   132.33235627050794     
   2.3996666130373878E-002   130.87755693883508     
   2.4329999456256628E-002   112.17713796743482     
   2.4663332782139381E-002   83.150100662748642     
   2.4996666108022134E-002   51.984281333199405     
   2.5329999433904887E-002   25.595102731621935     
   2.5663332759787640E-002   7.8897686019633468     
   2.5996666085670393E-002 -0.68929411989496003     
   2.6329999411553145E-002  -2.3438032023556090     
   2.6663332737435898E-002 -0.28249871204223709     
   2.6996666063318651E-002   2.9950799512911255     
   2.7329999389201404E-002   6.7719981656506540     
   2.7663332715084157E-002   12.132369509549335     
   2.7996666040966910E-002   20.993708329318132     
   2.8329999366849663E-002   34.666214084853010     
   2.8663332692732416E-002   52.656671689100577     
   2.8996666018615169E-002   72.303297238090494     
   2.9329999344497919E-002   89.425403937316361     
   2.9663332670380672E-002   99.697183647148805     
   2.9996665996263425E-002   100.13959077608038     
   3.0329999322146178E-002   90.110893905903197     
   3.0663332648028931E-002   71.447473205596609     
   3.0996665973911684E-002   47.803364206397873     
   3.1329999299794437E-002   23.555030211989578     
   3.1663332625677193E-002   2.7373182485516665     
   3.1996665951559942E-002  -11.652525695701790     
   3.2329999277442692E-002  -17.897303194252103     
   3.2663332603325448E-002  -15.487402460556034     
   3.2996665929208198E-002  -4.9600680360825784     
   3.3329999255090954E-002   12.189943752480541     
   3.3663332580973704E-002   33.524532989267584     
   3.3996665906856460E-002   55.737617468966832     
   3.4329999232739210E-002   74.967276435500111     
   3.4663332558621966E-002   87.432876301626351     
   3.4996665884504716E-002   90.313100207976333     
   3.5329999210387472E-002   82.609855018539889     
   3.5663332536270222E-002   65.663500049984521     
   3.5996665862152978E-002   43.049569489878280     
   3.6329999188035728E-002   19.785924280250349     
   3.6663332513918484E-002   1.0387776178423707     
   3.6996665839801234E-002  -9.2723613487924581     
   3.7329999165683983E-002  -9.5045617511424574     
   3.7663332491566739E-002 -0.60883051610064598     
   3.7996665817449489E-002   14.350200198653035     
   3.8329999143332245E-002   31.261715513447989     
   3.8663332469214995E-002   46.211752119389843     
   3.8996665795097751E-002   56.468485079376300     
   3.9329999120980501E-002   60.932180920452936     
   3.9663332446863257E-002   60.019813710708839     
   3.9996665772746007E-002   55.170779458081348     
